zz;k1;k2;k3;k4;k5;k6;name;
;5;1;2;3;2;311;Belanja Pemeliharaan Alat Laboratorium-Alat;
;5;1;2;3;2;312;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:IPA Menengah;
;5;1;2;3;2;313;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:IPA Atas;
;5;1;2;3;2;314;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:IPS;
;5;1;2;3;2;315;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:Agama;
;5;1;2;3;2;316;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:Keterampilan;
;5;1;2;3;2;317;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:Kesenian;
;5;1;2;3;2;318;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:Olahraga;
;5;1;2;3;2;319;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Bidang Studi:PKN;
;5;1;2;3;2;320;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Luar Biasa (Tuna Netra, Terapi Fisik, Tuna Daksa, dan Tuna Rungu);
;5;1;2;3;2;321;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Kejuruan;
;5;1;2;3;2;322;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga PAUD/TK;
;5;1;2;3;2;323;Belanja Pemeliharaan Alat Laboratorium-Alat Peraga Praktik Sekolah-Alat Peraga Praktik Sekolah Lainnya;
;5;1;2;3;2;324;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika -Radiation Detector;
;5;1;2;3;2;325;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika -Modular Counting and Scientific Electronic;
;5;1;2;3;2;326;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika -Assembly/Counting System;
;5;1;2;3;2;327;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika -Recorder Display;
;5;1;2;3;2;328;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika -System/Power Supply;
;5;1;2;3;2;329;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika -Measuring/Testing Device;
;5;1;2;3;2;330;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika-Opto Electronics;
;5;1;2;3;2;331;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika -Accelerator;
;5;1;2;3;2;332;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika -Reactor Experimental System;
;5;1;2;3;2;333;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Fisika Nuklir/Elektronika-Alat Laboratorium Fisika Nuklir/Elektronika Lainnya;
;5;1;2;3;2;334;Belanja Pemeliharaan Alat Laboratorium-Alat;
;5;1;2;3;2;335;Belanja Pemeliharaan Alat Laboratorium-Alat Proteksi Radiasi/Proteksi Lingkungan-Alat Kesehatan Kerja;
;5;1;2;3;2;336;Belanja Pemeliharaan Alat Laboratorium-Alat Proteksi Radiasi/Proteksi Lingkungan- Proteksi Lingkungan;
;5;1;2;3;2;337;Belanja Pemeliharaan Alat Laboratorium-Alat Proteksi Radiasi/Proteksi Lingkungan -Meteorological Equipment;
;5;1;2;3;2;338;Belanja Pemeliharaan Alat Laboratorium-Alat Proteksi Radiasi/Proteksi Lingkungan- Sumber Radiasi;
;5;1;2;3;2;339;Belanja Pemeliharaan Alat Laboratorium-Alat Proteksi Radiasi/Proteksi Lingkungan-Alat Proteksi Radiasi/Proteksi Lingkungan Lainnya;
;5;1;2;3;2;340;Belanja Pemeliharaan Alat Laboratorium -Radiation Application and Non Destructive Testing Laboratory Lainnya-Radiation Application Equipment;
;5;1;2;3;2;341;Belanja Pemeliharaan Alat Laboratorium -Radiation Application and Non Destructive Testing Laboratory Lainnya-Non Destructive Test (NDT) Device;
;5;1;2;3;2;342;Belanja Pemeliharaan Alat Laboratorium -Radiation Application and Non Destructive Testing Laboratory Lainnya-Peralatan Hidrologi;
;5;1;2;3;2;343;Belanja Pemeliharaan Alat Laboratorium -Radiation Application and Non Destructive Testing Laboratory Lainnya-Radiation Application and Non Destructive Testing Laboratory Lainnya;
;5;1;2;3;2;344;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Lingkungan Hidup-Alat Laboratorium Kualitas Air dan Tanah;
;5;1;2;3;2;345;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Lingkungan Hidup-Alat Laboratorium Kualitas Udara;
;5;1;2;3;2;346;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Lingkungan Hidup-Alat Laboratorium Kebisingan dan Getaran;
;5;1;2;3;2;347;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Lingkungan Hidup- Laboratorium Lingkungan;
;5;1;2;3;2;348;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Lingkungan Hidup-Alat Laboratorium Penunjang;
;5;1;2;3;2;349;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Lingkungan Hidup-Alat Laboratorium Lingkungan Hidup Lainnya;
;5;1;2;3;2;350;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica- Towing Carriage;
;5;1;2;3;2;351;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica-Wave Generator and Absorber;
;5;1;2;3;2;352;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica-Data Accquisition and Analyzing System;
;5;1;2;3;2;353;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica- Cavitation Tunnel;
;5;1;2;3;2;354;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica- Overhead Cranes;
;5;1;2;3;2;355;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica -Peralatan Umum;
;5;1;2;3;2;356;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica- Pemesinan:Model Ship Workshop;
;5;1;2;3;2;357;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica -Pemesinan:Propeller Model Workshop;
;5;1;2;3;2;358;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica -Pemesinan:Mechanical Workshop;
;5;1;2;3;2;359;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica- Pemesinan:Precision Mechanical Workshop;
;5;1;2;3;2;360;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica- Pemesinan:Painting Shop;
;5;1;2;3;2;361;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica -Pemesinan:Ship Model Preparation Shop;
;5;1;2;3;2;362;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica -Pemesinan:Electrical Workshop;
;5;1;2;3;2;363;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica-MOB;
;5;1;2;3;2;364;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica-Photo and Film Equipment;
;5;1;2;3;2;365;Belanja Pemeliharaan Alat Laboratorium -Peralatan Laboratorium Hydrodinamica- Peralatan Laboratorium Hydrodinamica Lainnya;
;5;1;2;3;2;366;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Kalibrasi Elektromedik dan Biomedik;
;5;1;2;3;2;367;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Standar dan Kalibrator;
;5;1;2;3;2;368;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Cahaya, Optik, dan Akustik;
;5;1;2;3;2;369;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Listrik dan Mekanik;
;5;1;2;3;2;370;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Tekanan dan Suhu;
;5;1;2;3;2;371;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lain;
;5;1;2;3;2;372;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Natius;
;5;1;2;3;2;373;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Elektronika dan Telekomunikasi Pelayaran;
;5;1;2;3;2;374;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Sarana Bantu Navigasi Pelayaran;
;5;1;2;3;2;375;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Uji Perangkat;
;5;1;2;3;2;376;Belanja Pemeliharaan Alat Laboratorium-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi-Alat Laboratorium Standarisasi Kalibrasi dan Instrumentasi Lainnya;
;5;1;2;3;2;404;Belanja Pemeliharaan Komputer-Komputer Unit-Komputer Jaringan;
;5;1;2;3;2;405;Belanja Pemeliharaan Komputer-Komputer Unit-Personal Computer;
;5;1;2;3;2;406;Belanja Pemeliharaan Komputer-Komputer Unit-Komputer Unit Lainnya;
;5;1;2;3;2;407;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Mainframe;
;5;1;2;3;2;408;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Mini Computer;
;5;1;2;3;2;409;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Personal Computer;
;5;1;2;3;2;410;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Jaringan;
;5;1;2;3;2;411;Belanja Pemeliharaan Komputer-Peralatan Komputer-Peralatan Komputer Lainnya;
;5;1;2;3;2;412;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Topografi-Optik;
;5;1;2;3;2;413;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Topografi-Ukur/Instrumen;
;5;1;2;3;2;414;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Topografi-Alat Eksplorasi Topografi Lainnya;
;5;1;2;3;2;415;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Geofisika-Mekanik;
;5;1;2;3;2;416;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Geofisika-Elektronik/Electric;
;5;1;2;3;2;417;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Geofisika-Manual;
;5;1;2;3;2;418;Belanja Pemeliharaan Alat Eksplorasi-Alat Eksplorasi Geofisika-Alat Eksplorasi Geofisika Lainnya;
;5;1;2;3;2;419;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Mesin-Bor Mesin Tumbuk;
;5;1;2;3;2;420;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Mesin-Bor Mesin Putar;
;5;1;2;3;2;421;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Mesin-Alat Pengeboran Mesin Lainnya;
;5;1;2;3;2;422;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Bangka;
;5;1;2;3;2;423;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Pantek;
;5;1;2;3;2;424;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Putar;
;5;1;2;3;2;425;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Peralatan Bantu;
;5;1;2;3;2;426;Belanja Pemeliharaan Alat Pengeboran-Alat Pengeboran Non Mesin-Alat Pengeboran Non Mesin Lainnya;
;5;1;2;3;2;427;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Sumur- Peralatan Sumur Minyak;
;5;1;2;3;2;428;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Sumur-Sumur Pemboran;
;5;1;2;3;2;429;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Sumur-Sumur Lainnya;
;5;1;2;3;2;430;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Produksi-RIG;
;5;1;2;3;2;431;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Produksi- Produksi Lainnya;
;5;1;2;3;2;432;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Alat Pengolahan Minyak;
;5;1;2;3;2;433;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Alat Pengolahan Air;
;5;1;2;3;2;434;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Alat Pengolahan Steam;
;5;1;2;3;2;435;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Alat Pengolahan Wax;
;5;1;2;3;2;436;Belanja Pemeliharaan Alat Produksi, Pengolahan, dan Pemurnian-Pengolahan dan Pemurnian-Pengolahan dan Pemurnian Lainnya;
;5;1;2;3;2;437;Belanja Pemeliharaan Alat Bantu Eksplorasi -Alat Bantu Eksplorasi-Mekanik;
;5;1;2;3;2;438;Belanja Pemeliharaan Alat Bantu Eksplorasi -Alat Bantu Eksplorasi-Elektrik;
;5;1;2;3;2;439;Belanja Pemeliharaan Alat Bantu Eksplorasi-;
;5;1;2;3;2;440;Belanja Pemeliharaan Alat Bantu Eksplorasi -Alat Bantu Produksi-Perawatan Sumur;
;5;1;2;3;2;441;Belanja Pemeliharaan Alat Bantu Eksplorasi -Alat Bantu Produksi-Tes Unit;
;5;1;2;3;2;442;Belanja Pemeliharaan Alat Bantu Eksplorasi -Alat Bantu Produksi-Alat Bantu Produksi Lainnya;
;5;1;2;3;2;443;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Deteksi-Radiasi;
;5;1;2;3;2;444;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Deteksi-Suara;
;5;1;2;3;2;445;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Deteksi-Alat Deteksi Lainnya;
;5;1;2;3;2;446;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Baju Pengaman;
;5;1;2;3;2;447;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Masker;
;5;1;2;3;2;448;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Topi Kerja;
;5;1;2;3;2;449;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Sabuk Pengaman;
;5;1;2;3;2;450;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Sepatu Lapangan;
;5;1;2;3;2;451;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Pelindung-Alat Pelindung Lainnya;
;5;1;2;3;2;452;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat SAR-Alat Penolong;
;5;1;2;3;2;453;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat SAR-Alat Pendukung Pencarian;
;5;1;2;3;2;454;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat SAR-Alat Kerja Bawah Air;
;5;1;2;3;2;455;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat SAR-Alat SAR Lainnya;
;5;1;2;3;2;456;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Komunikasi Penerbangan;
;5;1;2;3;2;457;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Navigasi dan Pengamatan Penerbangan;
;5;1;2;3;2;458;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Bantu Pendaratan;
;5;1;2;3;2;459;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Bantu Pelayanan dan Pengamanan Bandar Udara;
;5;1;2;3;2;460;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Peralatan Fasilitas Listrik Bandar Udara;
;5;1;2;3;2;461;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Alat Ukur Peralatan Faslektrik;
;5;1;2;3;2;462;Belanja Pemeliharaan Alat Keselamatan Kerja-Alat Kerja Penerbangan-Alat Kerja Penerbangan Lainnya;
;5;1;2;3;2;463;Belanja Pemeliharaan Alat Peraga-Alat Peraga Pelatihan dan Percontohan-Alat Peraga Pelatihan;
;5;1;2;3;2;464;Belanja Pemeliharaan Alat Peraga-Alat Peraga Pelatihan dan Percontohan-Alat Peraga Percontohan;
;5;1;2;3;2;465;Belanja Pemeliharaan Alat Peraga-Alat Peraga Pelatihan dan Percontohan-Alat Peraga Pelatihan dan Percontohan Lainnya;
;5;1;2;3;2;466;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Liquid-Liquid Contractor Equipment;
;5;1;2;3;2;467;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid-Solid Mixing Equipment;
;5;1;2;3;2;468;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid-Solid Screening Equipment;
;5;1;2;3;2;469;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid-Solid Classifier;
;5;1;2;3;2;470;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid-Liquid Mixing Equipment;
;5;1;2;3;2;471;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan;
;5;1;2;3;2;472;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Ion Exchange Absortion Equipment;
;5;1;2;3;2;473;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Leaching Equipment;
;5;1;2;3;2;474;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gravity Sedimentation Equipment;
;5;1;2;3;2;475;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid Liquid Filtering Equipment;
;5;1;2;3;2;476;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Centrifuge for Solid Liquid;
;5;1;2;3;2;477;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Liquid from Solid Expelling (Expressor)-Equipment;
;5;1;2;3;2;478;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Solid Drying Equipment;
;5;1;2;3;2;479;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Solid Fluidised Bed Equipment;
;5;1;2;3;2;480;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Solid Separation Equipment;
;5;1;2;3;2;481;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Liquid Distillation Equipment;
;5;1;2;3;2;482;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Gas-Liquid Separation Equipment;
;5;1;2;3;2;483;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Isotope Separation Equipment;
;5;1;2;3;2;484;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Transport and Storage Equipment for Liquid;
;5;1;2;3;2;485;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Solid Material Handling Equipment;
;5;1;2;3;2;486;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Size Reduction Size Balargement Equipment;
;5;1;2;3;2;487;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Heat Generating Equipment;
;5;1;2;3;2;488;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Heat Transfer Equipment;
;5;1;2;3;2;489;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Mechanical Process;
;5;1;2;3;2;490;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Chemical Reaction Equipment;
;5;1;2;3;2;491;Belanja Pemeliharaan Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi-Unit Peralatan Proses/Produksi Lainnya;
;5;1;2;3;2;492;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Darat-Rambu Bersuar;
;5;1;2;3;2;493;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Darat-Rambu Tidak Bersuar;
;5;1;2;3;2;494;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Darat-Rambu -Rambu Lalu Lintas Darat Lainnya;
;5;1;2;3;2;495;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Udara -Runway/Threshold Light;
;5;1;2;3;2;496;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Udara-Visual Approach Slope Indicator (VASI);
;5;1;2;3;2;497;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Udara-Approach Light;
;5;1;2;3;2;498;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Udara-Runway Identification Light (REILS);
;5;1;2;3;2;499;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Udara-Signal;
;5;1;2;3;2;500;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Udara-Flood Lights;
;5;1;2;3;2;501;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Udara-Rambu -Rambu Lalu Lintas Udara Lainnya;
;5;1;2;3;2;502;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Laut-Rambu- Rambu Lalu Lintas Laut;
;5;1;2;3;2;503;Belanja Pemeliharaan Rambu-Rambu -Rambu-Rambu Lalu Lintas Laut-Rambu- Rambu Lalu Lintas Laut Lainnya;
;5;1;2;3;2;504;Belanja Pemeliharaan Peralatan Olahraga -Peralatan Olahraga-Peralatan Olahraga Atletik;
;5;1;2;3;2;505;Belanja Pemeliharaan Peralatan Olahraga -Peralatan Olahraga-Peralatan Permainan;
;5;1;2;3;2;506;Belanja Pemeliharaan Peralatan Olahraga -Peralatan Olahraga-Peralatan Senam;
;5;1;2;3;2;507;Belanja Pemeliharaan Peralatan Olahraga -Peralatan Olahraga-Peralatan Olahraga Air;
;5;1;2;3;2;508;Belanja Pemeliharaan Peralatan Olahraga -Peralatan Olahraga-Peralatan Olahraga Udara;
;5;1;2;3;2;509;Belanja Pemeliharaan Peralatan Olahraga -Peralatan Olahraga-Peralatan Olahraga Lainnya;
;5;1;2;3;3;;Belanja Pemeliharaan Gedung dan Bangunan;
;5;1;2;3;3;1;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Kantor;
;5;1;2;3;3;2;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gudang;
;5;1;2;3;3;3;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung untuk Bengkel/Hanggar;
;5;1;2;3;3;4;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Instalasi;
;5;1;2;3;3;5;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Laboratorium;
;5;1;2;3;3;6;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Kesehatan;
;5;1;2;3;3;7;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Oseanarium/Observatorium;
;5;1;2;3;3;8;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Ibadah;
;5;1;2;3;3;9;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Pertemuan;
;5;1;2;3;3;10;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Pendidikan;
;5;1;2;3;3;11;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Tempat Olahraga;
;5;1;2;3;3;12;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Pertokoan/Koperasi/Pasar;
;5;1;2;3;3;13;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung untuk Pos Jaga;
;5;1;2;3;3;14;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Garasi/Pool;
;5;1;2;3;3;15;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Pemotong Hewan;
;5;1;2;3;3;16;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Perpustakaan;
;5;1;2;3;3;17;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Museum;
;5;1;2;3;3;18;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Terminal/Pelabuhan/Bandara;
;5;1;2;3;3;19;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Pengujian Kelaikan;
;5;1;2;3;3;20;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Lembaga Pemasyarakatan;
;5;1;2;3;3;21;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Rumah Tahanan;
;5;1;2;3;3;22;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Gedung Krematorium;
;5;1;2;3;3;23;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Pembakaran Bangkai Hewan;
;5;1;2;3;3;24;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Tempat Persidangan;
;5;1;2;3;3;25;Belanja Pemeliharaan Bangunan Gedung -Bangunan Gedung Tempat Kerja-Bangunan Terbuka;
