zz;k1;k2;k3;k4;k5;k6;name
;5;1;2;2;7;49;Belanja Sewa Mollusca Budidaya (Kerang, Tiram, Cumi-cumi, Gurita, Siput dan Sebangsanya)
;5;1;2;2;7;50;Belanja Sewa Coelenterata Budidaya (Ubur- ubur dan Sebangsanya)
;5;1;2;2;7;51;Belanja Sewa Echinodermata Budidaya
;5;1;2;2;7;52;Belanja Sewa Amphibia Budidaya (Kodok dan Sebangsanya)
;5;1;2;2;7;53;Belanja Sewa Reptilia Budidaya (Buaya, Penyu, Kura-kura, Biawak, Ular Air dan Sebangsanya)
;5;1;2;2;7;54;Belanja Sewa Mammalia Budidaya (Paus, Lumba-lumba, Pesut, Duyung dan Sebangsanya)
;5;1;2;2;7;55;Belanja Sewa Algae Budidaya (Rumput Laut dan Tumbuh-tumbuhan Lain yang Hidup di dalam Air)
;5;1;2;2;7;56;Belanja Sewa Budidaya Biota Perairan Lainnya
;5;1;2;2;7;57;Belanja Sewa Tanaman
;5;1;2;2;7;58;Belanja Sewa Hewan Koleksi
;5;1;2;2;7;59;Belanja Sewa Biota Perairan Koleksi
;5;1;2;2;7;60;Belanja Sewa Tanaman Koleksi
;5;1;2;2;7;61;Belanja Sewa Mikroba Koleksi
;5;1;2;2;7;62;Belanja Sewa Batuan Koleksi
;5;1;2;2;7;63;Belanja Sewa Fosil
;5;1;2;2;7;64;Belanja Sewa Barang Koleksi Non Budaya Lainnya
;5;1;2;2;8;;Belanja Jasa Konsultansi Konstruksi
;5;1;2;2;8;1;Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Nasihat dan Pra Desain Arsitektural
;5;1;2;2;8;2;Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Desain Arsitektural
;5;1;2;2;8;3;Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Penilai Perawatan dan Kelayakan Bangunan Gedung
;5;1;2;2;8;4;Belanja Jasa Konsultansi Perencanaan
;5;1;2;2;8;5;Belanja Jasa Konsultansi Perencanaan Arsitektur-Jasa Arsitektur Lainnya
;5;1;2;2;8;6;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Nasihat dan Konsultansi Rekayasa Teknik
;5;1;2;2;8;7;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Konstruksi Pondasi serta Struktur Bangunan
;5;1;2;2;8;8;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Pekerjaan Teknik Sipil Air
;5;1;2;2;8;9;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Pekerjaan Teknik Sipil Transportasi
;5;1;2;2;8;10;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Pekerjaan Mekanikal dan Elektrikal dalam Bangunan
;5;1;2;2;8;11;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa untuk Proses Industrial dan Produksi
;5;1;2;2;8;12;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Nasihat dan Konsultansi Jasa Rekayasa Konstruksi
;5;1;2;2;8;13;Belanja Jasa Konsultansi Perencanaan Rekayasa-Jasa Desain Rekayasa Lainnya
;5;1;2;2;8;14;Belanja Jasa Konsultansi Perencanaan Penataan Ruang-Jasa Perencanaan dan Perancangan Perkotaan
;5;1;2;2;8;15;Belanja Jasa Konsultansi Perencanaan Penataan Ruang-Jasa Perencanaan Wilayah
;5;1;2;2;8;16;Belanja Jasa Konsultansi Perencanaan Penataan Ruang-Jasa Perencanaan dan Perancangan Lingkungan Bangunan dan Landscape
;5;1;2;2;8;17;Belanja Jasa Konsultansi Perencanaan Penataan Ruang-Pengembangan Pemanfaatan Ruang
;5;1;2;2;8;18;Belanja Jasa Konsultansi Pengawasan Arsitektur
;5;1;2;2;8;19;Belanja Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi Bangunan Gedung
;5;1;2;2;8;20;Belanja Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi Teknik Sipil Transportasi
;5;1;2;2;8;21;Belanja Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi Teknik Sipil Air
;5;1;2;2;8;22;Belanja Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi dan Instalasi Proses dan Fasilitas Industri
;5;1;2;2;8;23;Belanja Jasa Konsultansi Pengawasan Penataan Ruang
;5;1;2;2;8;24;Belanja Jasa Konsultansi Spesialis-Jasa Pembuatan Prospektus Geologi dan Geofisika
;5;1;2;2;8;25;Belanja Jasa Konsultansi Spesialis-Jasa Survei Bawah Tanah
;5;1;2;2;8;26;Belanja Jasa Konsultansi Spesialis-Jasa Survei Permukaan Tanah
;5;1;2;2;8;27;Belanja Jasa Konsultansi Spesialis-Jasa Pembuatan Peta
;5;1;2;2;8;28;Belanja Jasa Konsultansi Spesialis-Jasa Pengujian dan Analisa Komposisi dan Tingkat Kemurnian
;5;1;2;2;8;29;Belanja Jasa Konsultansi Spesialis-Jasa Pengujian dan Analisa Parameter Fisikal
;5;1;2;2;8;30;Belanja Jasa Konsultansi Spesialis-Jasa Pengujian dan Analisa Sistem Mekanikal dan Elektrikal
;5;1;2;2;8;31;Belanja Jasa Konsultansi Spesialis-Jasa Inspeksi Teknikal
;5;1;2;2;8;32;Belanja Jasa Konsultansi Lainnya-Jasa Konsultansi Lingkungan
;5;1;2;2;8;33;Belanja Jasa Konsultansi Lainnya-Jasa Konsultansi Estimasi Nilai Lahan dan Bangunan
;5;1;2;2;8;34;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Bangunan
;5;1;2;2;8;35;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Pekerjaan Teknik Sipil Transportasi
;5;1;2;2;8;36;Belanja Jasa Konsultansi Lainnya-Jasa Manajamen Proyek Terkait Konstruksi Pekerjaan Teknik Sipil Keairan
;5;1;2;2;8;37;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Pekerjaan Teknik Sipil Lainnya
;5;1;2;2;8;38;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Pekerjaan Konstruksi Proses dan Fasilitas Industrial
;5;1;2;2;8;39;Belanja Jasa Konsultansi Lainnya-Jasa Manajemen Proyek Terkait Konstruksi Pekerjaan Sistem Kendali Lalu Lintas
;5;1;2;2;8;40;Belanja Jasa Konsultansi Lainnya-Jasa Rekayasa (Engineering) Terpadu
;5;1;2;2;9;;Belanja Jasa Konsultansi Non Konstruksi
;5;1;2;2;9;1;Belanja Jasa Konsultansi Berorientasi Bidang-Pengembangan Pertanian dan Perdesaan
;5;1;2;2;9;2;Belanja Jasa Konsultansi Berorientasi Bidang-Transportasi
;5;1;2;2;9;3;Belanja Jasa Konsultansi Berorientasi Bidang-Telematika
;5;1;2;2;9;4;Belanja Jasa Konsultansi Berorientasi Bidang-Perindustrian dan Perdagangan
;5;1;2;2;9;5;Belanja Jasa Konsultansi Berorientasi Bidang-Pertambangan dan Energi
;5;1;2;2;9;6;Belanja Jasa Konsultansi Berorientasi Bidang-Keuangan
;5;1;2;2;9;7;Belanja Jasa Konsultansi Berorientasi Bidang-Pendidikan
;5;1;2;2;9;8;Belanja Jasa Konsultansi Berorientasi Bidang-Kesehatan
;5;1;2;2;9;9;Belanja Jasa Konsultansi Berorientasi Bidang-Kependudukan
;5;1;2;2;9;10;Belanja Jasa Konsultansi Berorientasi Bidang-Rekayasa Industri
;5;1;2;2;9;11;Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Survei
;5;1;2;2;9;12;Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Studi Penelitian dan Bantuan Teknik
;5;1;2;2;9;13;Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Konsultansi Manajemen
;5;1;2;2;9;14;Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Khusus
;5;1;2;2;9;15;Belanja Jasa Konsultansi Bidang Kepariwisataan-Jasa Konsultansi Destinasi Pariwisata
;5;1;2;2;9;16;Belanja Jasa Konsultansi Bidang Kepariwisataan-Jasa Konsultansi Industri Pariwisata
;5;1;2;2;9;17;Belanja Jasa Konsultansi Bidang Kepariwisataan-Jasa Konsultansi Pemasaran Pariwisata
;5;1;2;2;9;18;Belanja Jasa Konsultansi Bidang Kepariwisataan-Jasa Konsultansi Kelembagaan Kepariwisataan
;5;1;2;2;9;19;Belanja Jasa Konsultansi Layanan Kepariwisataan-Jasa Konsultansi Penelitian Kepariwisataan
;5;1;2;2;9;20;Belanja Jasa Konsultansi Layanan Kepariwisataan-Jasa Konsultansi Perencanaan Kepariwisataan
;5;1;2;2;9;21;Belanja Jasa Konsultansi Layanan Kepariwisataan-Jasa Konsultansi Studi Kelayakan Kepariwisataan
;5;1;2;2;9;22;Belanja Jasa Konsultansi Layanan Kepariwisataan-Jasa Konsultansi Pengelolaan Kepariwisataan
;5;1;2;2;10;;Belanja Jasa Ketersediaan Layanan (Availibility Payment)
;5;1;2;2;10;1;Belanja Jasa Ketersediaan Layanan
;5;1;2;2;10;2;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Jalan
;5;1;2;2;10;3;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Sumber Daya Air dan Irigasi
;5;1;2;2;10;4;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Air Minum
;5;1;2;2;10;5;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Sistem Pengelolaan Air Limbah Terpusat
;5;1;2;2;10;6;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Sistem Pengelolaan Air Limbah Setempat
;5;1;2;2;10;7;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Sistem Pengelolaan Persampahan
;5;1;2;2;10;8;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Telekomunikasi dan Informatika
;5;1;2;2;10;9;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Ketenagalistrikan
;5;1;2;2;10;10;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Minyak dan Gas Bumi dan Energi Terbarukan
;5;1;2;2;10;11;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Konservasi Energi
;5;1;2;2;10;12;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Fasilitas Perkotaan
;5;1;2;2;10;13;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Fasilitas Pendidikan
;5;1;2;2;10;14;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Fasilitas Sarana dan Prasarana Olahraga serta Kesenian
;5;1;2;2;10;15;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Kawasan
;5;1;2;2;10;16;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Pariwisata
;5;1;2;2;10;17;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Kesehatan
;5;1;2;2;10;18;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Lembaga Pemasyarakatan
;5;1;2;2;10;19;Belanja Jasa Ketersediaan Layanan (Availibility Payment) Infrastruktur Perumahan Rakyat
;5;1;2;2;11;;Belanja Beasiswa Pendidikan PNS
;5;1;2;2;11;1;Belanja Beasiswa Tugas Belajar S1
;5;1;2;2;11;2;Belanja Beasiswa Tugas Belajar S2
;5;1;2;2;11;3;Belanja Beasiswa Tugas Belajar S3
;5;1;2;2;12;;Belanja Kursus/Pelatihan, Sosialisasi, Bimbingan Teknis serta Pendidikan dan Pelatihan
;5;1;2;2;12;1;Belanja Kursus Singkat/Pelatihan
;5;1;2;2;12;2;Belanja Sosialisasi
;5;1;2;2;12;3;Belanja Bimbingan Teknis
;5;1;2;2;12;4;Belanja Diklat Kepemimpinan
;5;1;2;2;13;;Belanja Jasa Insentif bagi Pegawai Non ASN atas Pemungutan Pajak Daerah
;5;1;2;2;13;1;Belanja Jasa Insentif bagi Pegawai Non ASN atas Pemungutan Pajak Kendaraan Bermotor
;5;1;2;2;13;2;Belanja Jasa Insentif Pegawai Non ASN atas Pemungutan Bea Balik Nama Kendaraan Bermotor
;5;1;2;2;13;3;Belanja Jasa Insentif Pegawai Non ASN atas Pemungutan Pajak Bahan Bakar Kendaraan Bermotor
;5;1;2;2;13;4;Belanja Jasa Insentif Pegawai Non ASN atas Pemungutan Pajak Air Permukaan
;5;1;2;2;13;5;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Rokok
;5;1;2;2;13;6;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Hotel
;5;1;2;2;13;7;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Restoran
;5;1;2;2;13;8;Belanja Insentif Pegawai Non ASN atas
;5;1;2;2;13;9;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Reklame
;5;1;2;2;13;10;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Penerangan Jalan
;5;1;2;2;13;11;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Parkir
;5;1;2;2;13;12;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Air Tanah
;5;1;2;2;13;13;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Sarang Burung Walet
;5;1;2;2;13;14;Belanja Insentif Pegawai Non ASN atas Pemungutan Pajak Mineral Bukan Logam dan Batuan
;5;1;2;2;13;15;Belanja Insentif Pegawai Non ASN atas
;5;1;2;2;13;16;Belanja Insentif Pegawai Non ASN atas Pemungutan Bea Perolehan Hak atas Tanah dan Bangunan
;5;1;2;2;14;;Belanja Jasa Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Daerah
;5;1;2;2;14;1;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Kesehatan
;5;1;2;2;14;2;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Persampahan/Kebersihan
;5;1;2;2;14;3;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Pemakaman dan Pengabuan Mayat
;5;1;2;2;14;4;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum-
;5;1;2;2;14;5;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Pasar
;5;1;2;2;14;6;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum-Pengujian Kendaraan Bermotor
;5;1;2;2;14;7;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pemeriksaan Alat Pemadam Kebakaran
;5;1;2;2;14;8;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Penggantian Biaya Cetak Peta
;5;1;2;2;14;9;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Penyediaan dan/atau Penyedotan Kakus
;5;1;2;2;14;10;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pengolahan Limbah Cair
;5;1;2;2;14;11;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Tera/Tera Ulang
;5;1;2;2;14;12;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pelayanan Pendidikan
;5;1;2;2;14;13;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Umum- Pengawasan dan Pengendalian Menara Telekomunikasi
;5;1;2;2;14;14;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha- Pemakaian Kekayaan Daerah
;5;1;2;2;14;15;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Pasar
;5;1;2;2;14;16;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha- Penyediaan Tempat Pelelangan
;5;1;2;2;14;17;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Terminal
;5;1;2;2;14;18;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Khusus Parkir
;5;1;2;2;14;19;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Penginapan/Pesanggrahan/Vila
;5;1;2;2;14;20;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Rumah Potong Hewan
;5;1;2;2;14;21;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Pelayanan Kepelabuhan
;5;1;2;2;14;22;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Tempat Rekreasi dan Olahraga
;5;1;2;2;14;23;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha- Penyeberangan Air
;5;1;2;2;14;24;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Jasa Usaha-Penjualan Produksi Usaha Daerah
;5;1;2;2;14;25;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Izin Mendirikan Bangunan
;5;1;2;2;14;26;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Izin Tempat Penjualan Minuman Beralkohol
;5;1;2;2;14;27;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Izin Trayek untuk Menyediakan Pelayanan Angkutan Umum
;5;1;2;2;14;28;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Izin Usaha Perikanan
;5;1;2;2;14;29;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Pengendalian Lalu Lintas
;5;1;2;2;14;30;Belanja Insentif bagi Pegawai Non ASN atas Pemungutan Retribusi Perizinan Tertentu- Perpanjangan Izin Mempekerjakan Tenaga Kerja Asing kepada Pemberi Kerja Tenaga Kerja Asing
;;;;;;;
;5;1;2;3;;;Belanja Pemeliharaan
;5;1;2;3;1;;Belanja Pemeliharaan Tanah
;5;1;2;3;1;1;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah Bangunan Perumahan/Gedung Tempat Tinggal
;5;1;2;3;1;2;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Gedung Perdagangan/Perusahaan
;5;1;2;3;1;3;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Industri
;5;1;2;3;1;4;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Tempat Kerja
;5;1;2;3;1;5;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Gedung Sarana Olahraga
;5;1;2;3;1;6;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah untuk Bangunan Tempat Ibadah
;5;1;2;3;1;7;Belanja Pemeliharaan Tanah-Tanah Persil- Tanah Persil Lainnya
;5;1;2;3;1;8;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Basah
;5;1;2;3;1;9;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Kering
;5;1;2;3;1;10;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Perkebunan
;5;1;2;3;1;11;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Hutan
;5;1;2;3;1;12;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Tandus
;5;1;2;3;1;13;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Padang Alang-Alang/Rumput
;5;1;2;3;1;14;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Pertanian
;5;1;2;3;1;15;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Pertambangan
;5;1;2;3;1;16;Belanja Pemeliharaan Tanah-Tanah Non Persil-Tanah Non Persil Lainnya
;5;1;2;3;1;17;Belanja Pemeliharaan Tanah-Lapangan- Tanah Lapangan Olahraga
;5;1;2;3;1;18;Belanja Pemeliharaan Tanah-Lapangan- Tanah Lapangan Parkir
;5;1;2;3;1;19;Belanja Pemeliharaan Tanah-Lapangan- Tanah Lapangan Penimbunan Barang
;5;1;2;3;1;20;Belanja Pemeliharaan Tanah-Lapangan- Tanah Lapangan Pemancar dan Studio Alam
;5;1;2;3;1;21;Belanja Pemeliharaan Tanah-Lapangan- Tanah Lapangan Pengujian/Pengolahan
;5;1;2;3;1;22;Belanja Pemeliharaan Tanah-Lapangan- Tanah Lapangan Terbang
;5;1;2;3;1;23;Belanja Pemeliharaan Tanah-Lapangan- Tanah untuk Jalan
;5;1;2;3;1;24;Belanja Pemeliharaan Tanah-Lapangan- Tanah untuk Bangunan Air
;5;1;2;3;1;25;Belanja Pemeliharaan Tanah-Lapangan- Tanah untuk Bangunan Instalasi
;5;1;2;3;1;26;Belanja Pemeliharaan Tanah-Lapangan- Tanah untuk Bangunan Jaringan
;5;1;2;3;1;27;Belanja Pemeliharaan Tanah-Lapangan- Tanah untuk Bangunan Bersejarah
;5;1;2;3;1;28;Belanja Pemeliharaan Tanah-Lapangan- Tanah untuk Makam
;5;1;2;3;1;29;Belanja Pemeliharaan Tanah-Lapangan- Tanah untuk Taman
;5;1;2;3;1;30;Belanja Pemeliharaan Tanah-Lapangan- Tanah untuk Latihan
;5;1;2;3;1;31;Belanja Pemeliharaan Tanah-Lapangan- Tanah Daerah Pertahanan
;5;1;2;3;1;32;Belanja Pemeliharaan Tanah-Lapangan- Tanah Lapangan PBB
;5;1;2;3;1;33;Belanja Pemeliharaan Tanah-Lapangan- Tanah Kampung
;5;1;2;3;1;34;Belanja Pemeliharaan Tanah-Lapangan- Emplasment
;5;1;2;3;1;35;Belanja Pemeliharaan Tanah-Lapangan- Lapangan Lainnya
;5;1;2;3;2;;Belanja Pemeliharaan Peralatan dan Mesin
;5;1;2;3;2;1;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Tractor
;5;1;2;3;2;2;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Grader
;5;1;2;3;2;3;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Excavator
;5;1;2;3;2;4;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Pile Driver
;5;1;2;3;2;5;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Hauler
;5;1;2;3;2;6;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Asphalt Equipment
;5;1;2;3;2;7;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Compacting Equipment
;5;1;2;3;2;8;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Aggregate and Concrete Equipment
;5;1;2;3;2;9;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Loader
;5;1;2;3;2;10;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Alat Pengangkat
;5;1;2;3;2;11;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Mesin Proses
;5;1;2;3;2;12;Belanja Pemeliharaan Alat Besar-Alat Besar Darat-Alat Besar Darat Lainnya
;5;1;2;3;2;13;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Dredger
;5;1;2;3;2;14;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Floating Excavator
;5;1;2;3;2;15;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Amphibi Dredger
;5;1;2;3;2;16;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Kapal Tarik
;5;1;2;3;2;17;Belanja Pemeliharaan Alat Besar-Alat Besar
;5;1;2;3;2;18;Belanja Pemeliharaan Alat Besar-Alat Besar Apung-Alat Besar Apung Lainnya
;5;1;2;3;2;19;Belanja Pemeliharaan Alat Besar-Alat Bantu- Alat Penarik
;5;1;2;3;2;20;Belanja Pemeliharaan Alat Besar-Alat Bantu- Feeder
;5;1;2;3;2;21;Belanja Pemeliharaan Alat Besar-Alat Bantu- Compressor
;5;1;2;3;2;22;Belanja Pemeliharaan Alat Besar-Alat Bantu- Electric Generating Set
;5;1;2;3;2;23;Belanja Pemeliharaan Alat Besar-Alat Bantu- Pompa
;5;1;2;3;2;24;Belanja Pemeliharaan Alat Besar-Alat Bantu- Mesin Bor
;5;1;2;3;2;25;Belanja Pemeliharaan Alat Besar-Alat Bantu-
;5;1;2;3;2;26;Belanja Pemeliharaan Alat Besar-Alat Bantu- Alat Pengolahan Air Kotor
;5;1;2;3;2;27;Belanja Pemeliharaan Alat Besar-Alat Bantu- Pembangkit Uap Air Panas/Steam Generator
;5;1;2;3;2;28;Belanja Pemeliharaan Alat Besar-Alat Bantu- Air Port Maintenance Equipment/Alat Bantu Penerbangan
;5;1;2;3;2;29;Belanja Pemeliharaan Alat Besar-Alat Bantu- Mesin Tatoo
;5;1;2;3;2;30;Belanja Pemeliharaan Alat Besar-Alat Bantu- Perlengkapan Kebakaran Hutan
;5;1;2;3;2;31;Belanja Pemeliharaan Alat Besar-Alat Bantu- Peralatan Selam
;5;1;2;3;2;32;Belanja Pemeliharaan Alat Besar-Alat Bantu- Peralatan SAR Mountenering
;5;1;2;3;2;33;Belanja Pemeliharaan Alat Besar-Alat Bantu- Peralatan Intelijen
;5;1;2;3;2;34;Belanja Pemeliharaan Alat Besar-Alat Bantu- Alat Bantu Lainnya
;5;1;2;3;2;35;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Dinas Bermotor Perorangan
;5;1;2;3;2;36;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Penumpang
;5;1;2;3;2;37;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Angkutan Barang
;5;1;2;3;2;38;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Beroda Dua
;5;1;2;3;2;39;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Beroda Tiga
;5;1;2;3;2;40;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Bermotor Khusus
;5;1;2;3;2;41;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Kendaraan Tempur
;5;1;2;3;2;42;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Alat Angkutan Kereta Rel
;5;1;2;3;2;43;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Bermotor-Alat Angkutan Darat Bermotor Lainnya
;5;1;2;3;2;44;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Tak Bermotor-Kendaraan Tak Bermotor Angkutan Barang
;5;1;2;3;2;45;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Tak Bermotor-Kendaraan Tak Bermotor Penumpang
;5;1;2;3;2;46;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Tak Bermotor-Alat Angkutan Kereta Rel Tak Bermotor
;5;1;2;3;2;47;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Darat Tak Bermotor-Alat Angkutan Darat Tak Bemotor Lainnya
;5;1;2;3;2;48;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Bermotor-Alat Angkutan Apung Bermotor untuk Barang
;5;1;2;3;2;49;Belanja Pemeliharaan Alat Angkutan-Alat Angkutan Apung Bermotor-Alat Angkutan Apung Bermotor untuk Penumpang
